tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-M020,Brisbane,Hard,32,A,20170102,289,111442,,WC,Jordan Thompson,R,183,AUS,22.7,103970,8,,David Ferrer,R,175,ESP,34.7,4-6 7-5 7-5,3,R16,158,5,2,103,65,49,18,17,4,7,2,4,103,64,42,23,17,5,9,79,689,21,1785
2017-M020,Brisbane,Hard,32,A,20170102,290,105777,7,,Grigor Dimitrov,R,188,BUL,25.6,103917,,,Nicolas Mahut,R,190,FRA,34.9,6-2 6-4,3,R16,65,8,0,46,27,25,12,9,3,3,4,3,52,37,27,4,9,0,3,17,2035,39,1102
2017-M020,Brisbane,Hard,32,A,20170102,291,106233,4,,Dominic Thiem,R,185,AUT,23.3,105032,,WC,Sam Groth,R,193,AUS,29.2,7-6(5) 6-3,3,R16,89,11,1,65,44,36,15,11,4,4,11,1,58,35,34,9,10,3,4,8,3415,180,320
2017-M020,Brisbane,Hard,32,A,20170102,292,104745,5,,Rafael Nadal,L,185,ESP,30.5,104999,,,Mischa Zverev,L,190,GER,29.3,6-1 6-1,3,R16,55,1,2,38,18,15,15,7,2,2,2,2,38,25,13,3,7,3,8,9,3300,51,874
2017-M020,Brisbane,Hard,32,A,20170102,293,105683,1,,Milos Raonic,R,196,CAN,26,106043,,,Diego Schwartzman,R,170,ARG,24.3,6-3 6-2,3,R16,69,12,1,53,40,30,7,9,2,3,0,1,44,29,17,6,8,2,6,3,5450,52,864
2017-M020,Brisbane,Hard,32,A,20170102,294,104527,2,,Stan Wawrinka,R,183,SUI,31.7,106378,,,Kyle Edmund,R,188,GBR,21.9,6-7(2) 6-4 6-4,3,QF,156,11,3,119,67,47,28,16,11,13,2,2,97,65,52,11,16,6,10,4,5315,45,1001
2017-M020,Brisbane,Hard,32,A,20170102,295,105453,3,,Kei Nishikori,R,178,JPN,27,111442,,WC,Jordan Thompson,R,183,AUS,22.7,6-1 6-1,3,QF,61,3,0,34,19,18,10,7,0,0,1,2,47,28,15,5,7,3,8,5,4905,79,689
2017-M020,Brisbane,Hard,32,A,20170102,296,105777,7,,Grigor Dimitrov,R,188,BUL,25.6,106233,4,,Dominic Thiem,R,185,AUT,23.3,6-3 4-6 6-3,3,QF,124,3,3,94,52,42,23,14,13,14,6,5,82,37,29,24,14,4,7,17,2035,8,3415
2017-M020,Brisbane,Hard,32,A,20170102,297,105683,1,,Milos Raonic,R,196,CAN,26,104745,5,,Rafael Nadal,L,185,ESP,30.5,4-6 6-3 6-4,3,QF,140,23,3,97,62,50,16,15,6,7,4,0,84,61,39,14,14,2,4,3,5450,9,3300
2017-M020,Brisbane,Hard,32,A,20170102,298,105453,3,,Kei Nishikori,R,178,JPN,27,104527,2,,Stan Wawrinka,R,183,SUI,31.7,7-6(3) 6-3,3,SF,101,1,1,77,56,37,14,11,4,5,9,2,61,37,27,10,10,0,2,5,4905,4,5315
2017-M020,Brisbane,Hard,32,A,20170102,299,105777,7,,Grigor Dimitrov,R,188,BUL,25.6,105683,1,,Milos Raonic,R,196,CAN,26,7-6(7) 6-2,3,SF,87,4,1,58,36,27,18,10,0,0,4,3,61,28,24,16,10,2,4,17,2035,3,5450
2017-M020,Brisbane,Hard,32,A,20170102,300,105777,7,,Grigor Dimitrov,R,188,BUL,25.6,105453,3,,Kei Nishikori,R,178,JPN,27,6-2 2-6 6-3,3,F,108,7,2,77,52,41,12,13,5,7,4,0,69,49,36,9,12,2,5,17,2035,5,4905
2017-0891,Chennai,Hard,32,A,20170102,271,104297,,,Rogerio Dutra Silva,R,178,BRA,32.9,105583,,,Dusan Lajovic,R,180,SRB,26.5,7-6(2) 4-6 7-6(3),3,R32,153,12,4,117,70,51,23,17,4,8,2,2,127,95,59,18,17,9,12,98,613,93,627
2017-0891,Chennai,Hard,32,A,20170102,272,105952,,,Renzo Olivo,R,180,ARG,24.8,134770,,WC,Casper Ruud,R,183,NOR,18,7-6(3) 6-2,3,R32,79,5,2,60,33,27,18,10,0,0,1,3,69,51,35,8,10,6,8,83,670,225,231
2017-0891,Chennai,Hard,32,A,20170102,273,104022,7,,Mikhail Youzhny,R,183,RUS,34.5,105031,,WC,Saketh Myneni,R,193,IND,29.2,6-4 6-3,3,R32,85,1,0,61,37,29,16,10,2,2,6,4,70,38,28,15,9,6,8,57,826,192,287
2017-0891,Chennai,Hard,32,A,20170102,275,105379,,,Aljaz Bedene,R,181,SLO,27.4,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.5,6-3 6-3,3,R32,74,7,4,59,37,27,14,9,5,5,2,2,53,33,24,8,9,2,5,101,592,70,725
2017-0891,Chennai,Hard,32,A,20170102,276,106026,,Q,Yuki Bhambri,R,183,IND,24.4,106368,,WC,Ramkumar Ramanathan,R,188,IND,22.1,6-1 6-1,3,R32,52,0,2,36,26,22,7,7,1,1,2,3,44,27,13,5,7,5,10,474,83,227,231
2017-0891,Chennai,Hard,32,A,20170102,277,105332,5,,Benoit Paire,R,196,FRA,27.6,104505,,,Konstantin Kravchuk,R,190,RUS,31.8,6-3 6-4,3,R32,64,4,5,59,26,23,20,10,0,0,9,6,58,38,27,9,9,6,8,47,960,85,660
2017-0891,Chennai,Hard,32,A,20170102,278,111202,,Q,Hyeon Chung,R,188,KOR,20.6,106432,6,,Borna Coric,R,188,CRO,20.1,6-3 7-5,3,R32,121,6,4,67,32,27,15,10,5,7,2,2,89,54,30,15,11,9,14,104,571,48,945
2017-0891,Chennai,Hard,32,A,20170102,279,104534,,,Dudi Sela,R,175,ISR,31.7,106000,,,Damir Dzumhur,R,172,BIH,24.6,6-2 6-2,3,R32,62,2,0,53,36,28,11,8,5,5,1,4,57,29,17,10,8,4,8,96,616,77,699
2017-0891,Chennai,Hard,32,A,20170102,280,104327,,,Steve Darcis,R,178,BEL,32.8,105254,,Q,Nikola Mektic,R,183,CRO,28,6-2 6-3,3,R32,59,1,0,39,25,20,12,8,0,0,4,0,48,30,15,9,9,0,4,86,658,331,144
2017-0891,Chennai,Hard,32,A,20170102,282,104229,8,,Yen Hsun Lu,R,180,TPE,33.3,105430,,,Radu Albot,R,175,MDA,27.1,6-2 6-1,3,R32,63,4,4,38,19,16,12,7,0,1,1,2,51,25,12,8,8,4,10,64,754,97,614
2017-0891,Chennai,Hard,32,A,20170102,283,106421,,,Daniil Medvedev,R,198,RUS,20.8,106329,,,Thiago Monteiro,L,183,BRA,22.5,6-3 6-3,3,R32,96,8,4,72,46,33,12,9,3,4,2,3,67,43,25,11,9,6,10,99,611,82,674
2017-0891,Chennai,Hard,32,A,20170102,284,106075,,Q,Jozef Kovalik,R,183,SVK,24.1,105671,,,Gastao Elias,R,178,POR,26.1,6-7(5) 6-4 6-2,3,R32,140,4,1,101,63,47,21,15,5,6,7,2,90,47,34,24,15,3,7,117,501,81,675
2017-0891,Chennai,Hard,32,A,20170102,286,105138,2,,Roberto Bautista Agut,R,183,ESP,28.7,104297,,,Rogerio Dutra Silva,R,178,BRA,32.9,6-3 6-2,3,R16,74,3,2,55,31,26,14,9,2,2,6,1,52,34,24,6,8,2,5,14,2350,98,613
2017-0891,Chennai,Hard,32,A,20170102,287,104022,7,,Mikhail Youzhny,R,183,RUS,34.5,105952,,,Renzo Olivo,R,180,ARG,24.8,6-1 7-5,3,R16,92,0,2,63,40,30,12,9,2,3,3,4,68,44,28,6,10,4,9,57,826,83,670
2017-0891,Chennai,Hard,32,A,20170102,288,105379,,,Aljaz Bedene,R,181,SLO,27.4,105373,4,,Martin Klizan,L,190,SVK,27.4,7-6(3) 6-7(3) 7-6(2),3,R16,184,14,4,123,67,59,23,18,2,5,4,3,135,103,70,16,18,8,11,101,592,35,1230
2017-0891,Chennai,Hard,32,A,20170102,289,105332,5,,Benoit Paire,R,196,FRA,27.6,106026,,Q,Yuki Bhambri,R,183,IND,24.4,6-3 6-4,3,R16,85,12,3,79,47,35,18,10,7,7,0,2,75,55,31,13,9,9,11,47,960,474,83
2017-0891,Chennai,Hard,32,A,20170102,290,104534,,,Dudi Sela,R,175,ISR,31.7,111202,,Q,Hyeon Chung,R,188,KOR,20.6,6-2 6-2,3,R16,66,2,1,46,28,20,10,8,3,4,2,3,56,34,18,7,8,2,7,96,616,104,571
2017-0891,Chennai,Hard,32,A,20170102,291,105077,3,,Albert Ramos,L,188,ESP,28.9,104327,,,Steve Darcis,R,178,BEL,32.8,6-2 6-0,3,R16,63,1,3,53,33,23,12,7,3,3,0,1,43,34,15,3,7,4,9,27,1435,86,658
2017-0891,Chennai,Hard,32,A,20170102,292,106421,,,Daniil Medvedev,R,198,RUS,20.8,104229,8,,Yen Hsun Lu,R,180,TPE,33.3,6-4 6-3,3,R16,85,6,1,69,36,24,18,9,3,5,2,3,57,28,14,15,10,4,9,99,611,64,754
2017-0891,Chennai,Hard,32,A,20170102,293,106075,,Q,Jozef Kovalik,R,183,SVK,24.1,105227,1,,Marin Cilic,R,198,CRO,28.2,7-6(5) 5-7 7-5,3,R16,168,8,2,130,83,55,30,18,9,11,18,2,113,69,53,26,18,3,5,117,501,6,3650
2017-0891,Chennai,Hard,32,A,20170102,294,105138,2,,Roberto Bautista Agut,R,183,ESP,28.7,104022,7,,Mikhail Youzhny,R,183,RUS,34.5,2-6 6-4 6-4,3,QF,124,1,3,78,54,34,13,14,6,10,2,2,84,56,36,15,14,8,12,14,2350,57,826
2017-0891,Chennai,Hard,32,A,20170102,295,105332,5,,Benoit Paire,R,196,FRA,27.6,105379,,,Aljaz Bedene,R,181,SLO,27.4,6-3 6-0,3,QF,61,4,4,45,22,20,14,8,0,0,4,3,42,26,14,5,7,4,8,47,960,101,592
2017-0891,Chennai,Hard,32,A,20170102,296,104534,,,Dudi Sela,R,175,ISR,31.7,105077,3,,Albert Ramos,L,188,ESP,28.9,7-5 6-4,3,QF,104,9,1,75,48,32,16,11,2,3,2,1,67,41,29,11,11,1,4,96,616,27,1435
2017-0891,Chennai,Hard,32,A,20170102,297,106421,,,Daniil Medvedev,R,198,RUS,20.8,106075,,Q,Jozef Kovalik,R,183,SVK,24.1,6-1 6-4,3,QF,84,8,2,55,37,28,7,8,3,4,3,5,69,45,26,9,9,6,11,99,611,117,501
2017-0891,Chennai,Hard,32,A,20170102,298,105138,2,,Roberto Bautista Agut,R,183,ESP,28.7,105332,5,,Benoit Paire,R,196,FRA,27.6,6-3 6-3,3,SF,68,3,1,53,36,26,10,9,0,1,8,3,53,27,18,9,9,3,7,14,2350,47,960
2017-0891,Chennai,Hard,32,A,20170102,299,106421,,,Daniil Medvedev,R,198,RUS,20.8,104534,,,Dudi Sela,R,175,ISR,31.7,4-6 7-6(2) 6-2,3,SF,126,4,2,96,59,42,21,15,6,9,3,2,92,65,40,17,15,3,7,99,611,96,616
2017-0891,Chennai,Hard,32,A,20170102,300,105138,2,,Roberto Bautista Agut,R,183,ESP,28.7,106421,,,Daniil Medvedev,R,198,RUS,20.8,6-3 6-4,3,F,73,4,1,49,38,32,9,10,0,0,8,4,63,42,30,9,9,2,4,14,2350,99,611
2017-0451,Doha,Hard,32,A,20170102,270,104925,2,,Novak Djokovic,R,188,SRB,29.6,105526,,,Jan Lennard Struff,R,193,GER,26.6,7-6(1) 6-3,3,R32,86,4,4,55,39,33,6,10,3,5,9,1,74,41,26,14,11,5,9,2,11780,63,758
2017-0451,Doha,Hard,32,A,20170102,271,104547,,,Horacio Zeballos,L,188,ARG,31.6,104252,,,Florian Mayer,R,190,GER,33.2,6-7(3) 6-4 7-6(9),3,R32,157,9,4,117,71,55,27,17,3,4,14,3,120,71,57,23,17,6,8,71,722,50,903
2017-0451,Doha,Hard,32,A,20170102,272,105963,,WC,Arthur De Greef,R,183,BEL,24.7,105633,,Q,Mohamed Safwat,R,183,EGY,26.2,6-7(8) 7-5 6-4,3,R32,143,6,2,112,66,47,28,17,7,8,14,1,100,61,44,25,17,3,6,134,456,199,278
2017-0451,Doha,Hard,32,A,20170102,273,103285,,Q,Radek Stepanek,R,185,CZE,38,104571,8,,Marcos Baghdatis,R,183,CYP,31.5,6-4 5-3 RET,3,R32,114,2,7,88,38,24,26,9,12,14,2,1,66,39,23,12,9,5,9,107,558,36,1140
2017-0451,Doha,Hard,32,A,20170102,274,105676,4,,David Goffin,R,180,BEL,26,104898,,,Robin Haase,R,190,NED,29.7,7-6(4) 6-2,3,R32,89,6,0,72,44,31,17,10,10,12,7,1,62,34,23,12,10,1,5,11,2750,59,795
2017-0451,Doha,Hard,32,A,20170102,275,104269,,,Fernando Verdasco,L,188,ESP,33.1,105577,,Q,Vasek Pospisil,R,193,CAN,26.5,7-5 6-0,3,R32,75,0,1,52,36,25,11,9,0,1,5,1,55,29,19,8,9,3,8,42,1035,133,456
2017-0451,Doha,Hard,32,A,20170102,276,111575,,,Karen Khachanov,R,198,RUS,20.6,122570,,WC,Mubarak Shannan Zayid,U,,QAT,21.7,6-1 6-3,3,R32,57,4,1,38,17,16,16,8,0,0,3,4,62,34,22,9,8,9,13,53,863,1277,5
2017-0451,Doha,Hard,32,A,20170102,277,103333,6,,Ivo Karlovic,R,208,CRO,37.8,105011,,,Illya Marchenko,R,185,UKR,29.3,7-6(5) 7-6(0),3,R32,95,13,4,73,50,43,13,12,1,1,2,1,69,52,40,10,12,0,0,20,1795,74,705
2017-0451,Doha,Hard,32,A,20170102,278,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,31.7,105723,,,Andrey Kuznetsov,R,185,RUS,25.8,6-1 4-6 6-2,3,R32,86,9,2,67,37,31,20,13,1,2,5,1,66,41,29,10,12,1,5,12,2550,46,970
2017-0451,Doha,Hard,32,A,20170102,279,104460,,,Dustin Brown,R,196,GER,32,105487,,,Facundo Bagnis,L,183,ARG,26.8,6-1 6-7(2) 6-4,3,R32,105,7,4,86,57,41,18,14,2,2,7,7,91,59,41,15,15,7,11,72,710,56,835
2017-0451,Doha,Hard,32,A,20170102,280,106210,,,Jiri Vesely,L,198,CZE,23.4,105551,,WC,Anil Yuksel,L,,TUR,26.6,6-2 6-3,3,R32,65,13,2,41,29,27,9,9,0,0,1,1,65,40,25,11,8,6,9,55,848,507,73
2017-0451,Doha,Hard,32,A,20170102,281,104607,3,,Tomas Berdych,R,196,CZE,31.2,105561,,Q,Alessandro Giannessi,L,183,ITA,26.5,7-6(1) 6-2,3,R32,86,5,2,54,31,26,18,10,0,0,6,2,71,42,30,14,10,2,4,10,3060,128,475
2017-0451,Doha,Hard,32,A,20170102,282,104259,7,,Philipp Kohlschreiber,R,178,GER,33.2,104291,,,Malek Jaziri,R,185,TUN,32.9,6-2 7-6(3),3,R32,102,4,3,73,44,33,14,10,3,4,6,4,79,49,30,13,10,9,12,32,1325,58,814
2017-0451,Doha,Hard,32,A,20170102,283,104597,,,Nicolas Almagro,R,183,ESP,31.3,103893,,,Paolo Lorenzi,R,183,ITA,35,7-6(2) 4-6 6-3,3,R32,148,13,2,104,55,39,26,16,3,6,5,3,90,57,38,18,15,4,7,44,1013,40,1090
2017-0451,Doha,Hard,32,A,20170102,284,105589,,,Gerald Melzer,L,188,AUT,26.4,103908,,,Paul Henri Mathieu,R,185,FRA,34.9,6-7(2) 6-3 6-2,3,R32,120,13,3,100,80,53,10,15,7,10,7,4,95,52,42,10,14,6,12,68,728,73,710
2017-0451,Doha,Hard,32,A,20170102,285,104918,1,,Andy Murray,R,190,GBR,29.6,104871,,,Jeremy Chardy,R,188,FRA,29.8,6-0 7-6(2),3,R32,81,6,1,55,40,34,8,9,0,1,3,7,66,41,26,7,9,3,7,1,12410,69,725
2017-0451,Doha,Hard,32,A,20170102,286,104925,2,,Novak Djokovic,R,188,SRB,29.6,104547,,,Horacio Zeballos,L,188,ARG,31.6,6-3 6-4,3,R16,71,4,1,47,33,29,11,10,0,0,4,2,54,34,22,11,9,0,2,2,11780,71,722
2017-0451,Doha,Hard,32,A,20170102,287,103285,,Q,Radek Stepanek,R,185,CZE,38,105963,,WC,Arthur De Greef,R,183,BEL,24.7,6-3 6-2,3,R16,79,0,2,58,31,23,13,9,4,5,5,4,59,38,21,8,8,5,9,107,558,134,456
2017-0451,Doha,Hard,32,A,20170102,288,104269,,,Fernando Verdasco,L,188,ESP,33.1,105676,4,,David Goffin,R,180,BEL,26,6-1 7-6(6),3,R16,101,6,2,87,56,39,12,10,12,14,2,0,68,41,25,12,9,3,7,42,1035,11,2750
2017-0451,Doha,Hard,32,A,20170102,289,103333,6,,Ivo Karlovic,R,208,CRO,37.8,111575,,,Karen Khachanov,R,198,RUS,20.6,7-6(3) 7-6(3),3,R16,89,16,4,73,45,42,17,12,3,3,13,4,70,42,34,19,12,0,0,20,1795,53,863
2017-0451,Doha,Hard,32,A,20170102,290,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,31.7,104460,,,Dustin Brown,R,196,GER,32,6-1 6-3,3,R16,45,12,2,39,26,22,11,8,0,0,1,1,44,29,16,7,8,3,7,12,2550,72,710
2017-0451,Doha,Hard,32,A,20170102,291,104607,3,,Tomas Berdych,R,196,CZE,31.2,106210,,,Jiri Vesely,L,198,CZE,23.4,7-6(5) 1-6 6-1,3,R16,105,13,3,79,47,39,14,13,2,4,9,2,84,55,36,16,13,0,2,10,3060,55,848
2017-0451,Doha,Hard,32,A,20170102,292,104597,,,Nicolas Almagro,R,183,ESP,31.3,104259,7,,Philipp Kohlschreiber,R,178,GER,33.2,7-6(5) 7-6(6),3,R16,105,11,1,78,44,32,21,12,0,2,8,1,80,49,38,15,12,0,2,44,1013,32,1325
2017-0451,Doha,Hard,32,A,20170102,293,104918,1,,Andy Murray,R,190,GBR,29.6,105589,,,Gerald Melzer,L,188,AUT,26.4,7-6(6) 7-5,3,R16,143,10,0,76,46,36,13,12,3,6,2,3,105,74,45,12,12,10,14,1,12410,68,728
2017-0451,Doha,Hard,32,A,20170102,294,104925,2,,Novak Djokovic,R,188,SRB,29.6,103285,,Q,Radek Stepanek,R,185,CZE,38,6-3 6-3,3,QF,91,3,3,56,35,26,12,9,3,4,2,5,61,33,25,6,9,2,6,2,11780,107,558
2017-0451,Doha,Hard,32,A,20170102,295,104269,,,Fernando Verdasco,L,188,ESP,33.1,103333,6,,Ivo Karlovic,R,208,CRO,37.8,6-2 7-5,3,QF,83,2,1,58,48,34,7,10,1,1,13,4,67,42,31,8,10,9,12,42,1035,20,1795
2017-0451,Doha,Hard,32,A,20170102,296,104607,3,,Tomas Berdych,R,196,CZE,31.2,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,31.7,7-5 6-3,3,QF,91,9,1,85,51,39,19,11,7,7,6,0,52,32,25,11,10,1,3,10,3060,12,2550
2017-0451,Doha,Hard,32,A,20170102,297,104918,1,,Andy Murray,R,190,GBR,29.6,104597,,,Nicolas Almagro,R,183,ESP,31.3,7-6(4) 7-5,3,QF,129,5,3,79,51,34,17,12,3,5,4,4,89,44,30,21,12,9,12,1,12410,44,1013
2017-0451,Doha,Hard,32,A,20170102,298,104925,2,,Novak Djokovic,R,188,SRB,29.6,104269,,,Fernando Verdasco,L,188,ESP,33.1,4-6 7-6(7) 6-3,3,SF,142,3,1,93,57,45,15,15,4,7,2,3,101,70,44,16,16,3,7,2,11780,42,1035
2017-0451,Doha,Hard,32,A,20170102,299,104918,1,,Andy Murray,R,190,GBR,29.6,104607,3,,Tomas Berdych,R,196,CZE,31.2,6-3 6-4,3,SF,101,10,1,67,42,33,11,10,2,3,2,1,63,34,23,12,9,2,5,1,12410,10,3060
2017-0451,Doha,Hard,32,A,20170102,300,104925,2,,Novak Djokovic,R,188,SRB,29.6,104918,1,,Andy Murray,R,190,GBR,29.6,6-3 5-7 6-4,3,F,174,2,3,110,79,54,19,16,5,7,8,4,84,50,39,16,15,1,4,2,11780,1,12410
2017-0301,Auckland,Hard,32,A,20170109,271,104291,,,Malek Jaziri,R,185,TUN,32.9,106043,,,Diego Schwartzman,R,170,ARG,24.3,7-6(1) 6-3,3,R32,93,3,1,63,35,27,18,10,1,2,0,2,74,45,27,17,11,4,7,56,814,52,867
2017-0301,Auckland,Hard,32,A,20170109,272,104229,,,Yen Hsun Lu,R,180,TPE,33.4,111575,,,Karen Khachanov,R,198,RUS,20.6,4-6 7-6(5) 7-6(9),3,R32,158,6,5,119,72,59,24,17,9,12,16,3,109,62,51,26,17,3,5,61,774,51,875
2017-0301,Auckland,Hard,32,A,20170109,273,105449,7,,Steve Johnson,R,188,USA,27,103565,,,Stephane Robert,R,185,FRA,36.6,6-4 6-3,3,R32,85,11,3,60,31,28,13,10,1,2,2,6,69,33,26,12,9,4,7,33,1320,53,854
2017-0301,Auckland,Hard,32,A,20170109,275,105992,,Q,Ryan Harrison,R,183,USA,24.6,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.6,6-1 6-2,3,R32,65,9,1,41,30,24,9,8,2,2,2,3,59,38,22,7,7,6,10,89,632,74,700
2017-0301,Auckland,Hard,32,A,20170109,276,104871,,,Jeremy Chardy,R,188,FRA,29.9,104677,,WC,Artem Sitak,R,185,NZL,30.9,6-4 6-2,3,R32,61,1,1,46,27,21,16,9,0,0,4,2,56,31,23,11,9,3,6,71,705,,
2017-0301,Auckland,Hard,32,A,20170109,277,103852,6,,Feliciano Lopez,L,188,ESP,35.3,105030,,WC,Michael Venus,R,191,NZL,29.2,3-6 6-4 6-3,3,R32,107,11,4,87,47,41,17,14,6,7,8,3,92,55,40,18,14,5,7,28,1410,1035,10
2017-0301,Auckland,Hard,32,A,20170109,278,105311,,,Joao Sousa,R,185,POR,27.7,105077,5,,Albert Ramos,L,188,ESP,28.9,6-1 7-5,3,R32,87,3,3,54,34,27,11,10,2,3,3,3,59,33,20,12,9,5,9,44,1030,26,1435
2017-0301,Auckland,Hard,32,A,20170109,279,105454,,Q,Brydan Klein,R,183,AUS,27,105487,,,Facundo Bagnis,L,183,ARG,26.8,6-1 6-7(6) 7-6(3),3,R32,135,14,3,101,63,54,18,15,2,3,6,9,104,70,47,17,16,3,7,324,148,55,817
2017-0301,Auckland,Hard,32,A,20170109,280,104898,,,Robin Haase,R,190,NED,29.7,110686,,Q,Finn Tearney,R,183,NZL,26.2,6-4 7-5,3,R32,80,13,3,69,33,26,17,11,6,8,3,3,66,39,23,14,11,4,8,58,795,447,90
2017-0301,Auckland,Hard,32,A,20170109,282,104571,8,,Marcos Baghdatis,R,183,CYP,31.5,105173,,,Adrian Mannarino,L,183,FRA,28.5,6-4 6-4,3,R32,96,7,1,68,29,23,21,10,2,3,3,1,65,40,22,15,10,4,7,36,1140,60,781
